Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=16021  lcoef=0.1194  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-26
cycle=16031  lcoef=0.1191  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-21
cycle=16041  lcoef=0.1188  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-16
cycle=16051  lcoef=0.1185  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-11
cycle=16061  lcoef=0.1182  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-7
cycle=16071  lcoef=0.1179  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-2
cycle=16081  lcoef=0.1176  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-57
cycle=16091  lcoef=0.1173  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-52
cycle=16101  lcoef=0.1170  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-47
cycle=16111  lcoef=0.1167  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-43
cycle=16121  lcoef=0.1164  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-38
cycle=16131  lcoef=0.1161  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-33
cycle=16141  lcoef=0.1158  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-28
cycle=16151  lcoef=0.1155  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-24
cycle=16161  lcoef=0.1152  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-19
cycle=16171  lcoef=0.1149  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-15
cycle=16181  lcoef=0.1146  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-10
cycle=16191  lcoef=0.1143  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-5
cycle=16201  lcoef=0.1140  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-1
cycle=16211  lcoef=0.1137  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-56
cycle=16221  lcoef=0.1134  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-52
cycle=16231  lcoef=0.1131  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-48
cycle=16241  lcoef=0.1128  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-43
cycle=16251  lcoef=0.1125  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-39
cycle=16261  lcoef=0.1122  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-34
cycle=16271  lcoef=0.1119  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-30
cycle=16281  lcoef=0.1116  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-26
cycle=16291  lcoef=0.1113  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-21
cycle=16301  lcoef=0.1110  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-17
cycle=16311  lcoef=0.1107  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-13
cycle=16321  lcoef=0.1104  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-8
cycle=16331  lcoef=0.1101  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-4
cycle=16341  lcoef=0.1098  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:00
cycle=16351  lcoef=0.1095  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-56
cycle=16361  lcoef=0.1092  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-52
cycle=16371  lcoef=0.1089  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-48
cycle=16381  lcoef=0.1086  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-44
cycle=16391  lcoef=0.1083  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-39
cycle=16401  lcoef=0.1080  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-35
cycle=16411  lcoef=0.1077  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-32
cycle=16421  lcoef=0.1074  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-28
cycle=16431  lcoef=0.1071  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-24
cycle=16441  lcoef=0.1068  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-20
cycle=16451  lcoef=0.1065  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-16
cycle=16461  lcoef=0.1062  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-12
cycle=16471  lcoef=0.1059  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-8
cycle=16481  lcoef=0.1056  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-4
cycle=16491  lcoef=0.1053  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-1
cycle=16501  lcoef=0.1050  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-57
cycle=16511  lcoef=0.1047  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-53
cycle=16521  lcoef=0.1044  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-49
cycle=16531  lcoef=0.1041  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-46
cycle=16541  lcoef=0.1038  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-42
cycle=16551  lcoef=0.1035  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-39
cycle=16561  lcoef=0.1032  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-35
cycle=16571  lcoef=0.1029  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-31
cycle=16581  lcoef=0.1026  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-28
cycle=16591  lcoef=0.1023  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-24
cycle=16601  lcoef=0.1020  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-21
cycle=16611  lcoef=0.1017  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-17
cycle=16621  lcoef=0.1014  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-14
cycle=16631  lcoef=0.1011  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-10
cycle=16641  lcoef=0.1008  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-7
cycle=16651  lcoef=0.1005  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-4
cycle=16661  lcoef=0.1002  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:00
cycle=16671  lcoef=0.0999  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-57
cycle=16681  lcoef=0.0996  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-54
cycle=16691  lcoef=0.0993  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-50
cycle=16701  lcoef=0.0990  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-47
cycle=16711  lcoef=0.0987  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-44
cycle=16721  lcoef=0.0984  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-41
cycle=16731  lcoef=0.0981  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-37
cycle=16741  lcoef=0.0978  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-34
cycle=16751  lcoef=0.0975  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-31
cycle=16761  lcoef=0.0972  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-28
cycle=16771  lcoef=0.0969  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-25
cycle=16781  lcoef=0.0966  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-22
cycle=16791  lcoef=0.0963  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-19
cycle=16801  lcoef=0.0960  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-15
cycle=16811  lcoef=0.0957  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-12
cycle=16821  lcoef=0.0954  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-9
cycle=16831  lcoef=0.0951  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-6
cycle=16841  lcoef=0.0948  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-3
cycle=16851  lcoef=0.0945  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=16861  lcoef=0.0942  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=16871  lcoef=0.0939  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:04
cycle=16881  lcoef=0.0936  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:07
cycle=16891  lcoef=0.0933  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:10
cycle=16901  lcoef=0.0930  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:13
cycle=16911  lcoef=0.0927  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:16
cycle=16921  lcoef=0.0924  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:19
cycle=16931  lcoef=0.0921  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:21
cycle=16941  lcoef=0.0918  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:24
cycle=16951  lcoef=0.0915  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:27
cycle=16961  lcoef=0.0912  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:30
cycle=16971  lcoef=0.0909  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:32
cycle=16981  lcoef=0.0906  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:35
cycle=16991  lcoef=0.0903  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:38
cycle=17001  lcoef=0.0900  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:40
cycle=17011  lcoef=0.0897  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:43
cycle=17021  lcoef=0.0894  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:45
cycle=17031  lcoef=0.0891  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:48
cycle=17041  lcoef=0.0888  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:51
cycle=17051  lcoef=0.0885  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:53
cycle=17061  lcoef=0.0882  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:56
cycle=17071  lcoef=0.0879  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:58
cycle=17081  lcoef=0.0876  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:00
cycle=17091  lcoef=0.0873  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:03
cycle=17101  lcoef=0.0870  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:05
cycle=17111  lcoef=0.0867  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:08
cycle=17121  lcoef=0.0864  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:10
cycle=17131  lcoef=0.0861  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:12
cycle=17141  lcoef=0.0858  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:15
cycle=17151  lcoef=0.0855  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:17
cycle=17161  lcoef=0.0852  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:19
cycle=17171  lcoef=0.0849  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:21
cycle=17181  lcoef=0.0846  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:24
cycle=17191  lcoef=0.0843  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:26
cycle=17201  lcoef=0.0840  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:28
cycle=17211  lcoef=0.0837  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:30
cycle=17221  lcoef=0.0834  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:32
cycle=17231  lcoef=0.0831  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:35
cycle=17241  lcoef=0.0828  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:37
cycle=17251  lcoef=0.0825  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:39
cycle=17261  lcoef=0.0822  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:41
cycle=17271  lcoef=0.0819  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:43
cycle=17281  lcoef=0.0816  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:45
cycle=17291  lcoef=0.0813  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:47
cycle=17301  lcoef=0.0810  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:49
cycle=17311  lcoef=0.0807  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:51
cycle=17321  lcoef=0.0804  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:53
cycle=17331  lcoef=0.0801  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:55
cycle=17341  lcoef=0.0798  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:57
cycle=17351  lcoef=0.0795  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:59
cycle=17361  lcoef=0.0792  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:00
cycle=17371  lcoef=0.0789  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:02
cycle=17381  lcoef=0.0786  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:04
cycle=17391  lcoef=0.0783  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:06
cycle=17401  lcoef=0.0780  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:08
cycle=17411  lcoef=0.0777  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:09
cycle=17421  lcoef=0.0774  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:11
cycle=17431  lcoef=0.0771  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:13
cycle=17441  lcoef=0.0768  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:15
cycle=17451  lcoef=0.0765  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:16
cycle=17461  lcoef=0.0762  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:18
cycle=17471  lcoef=0.0759  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:20
cycle=17481  lcoef=0.0756  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:21
cycle=17491  lcoef=0.0753  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:23
cycle=17501  lcoef=0.0750  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:24
cycle=17511  lcoef=0.0747  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:26
cycle=17521  lcoef=0.0744  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:27
cycle=17531  lcoef=0.0741  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:29
cycle=17541  lcoef=0.0738  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:30
cycle=17551  lcoef=0.0735  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:32
cycle=17561  lcoef=0.0732  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:33
cycle=17571  lcoef=0.0729  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:35
cycle=17581  lcoef=0.0726  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:36
cycle=17591  lcoef=0.0723  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:38
cycle=17601  lcoef=0.0720  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:39
cycle=17611  lcoef=0.0717  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:40
cycle=17621  lcoef=0.0714  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:42
cycle=17631  lcoef=0.0711  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:43
cycle=17641  lcoef=0.0708  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:44
cycle=17651  lcoef=0.0705  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:46
cycle=17661  lcoef=0.0702  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:47
cycle=17671  lcoef=0.0699  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:48
cycle=17681  lcoef=0.0696  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:49
cycle=17691  lcoef=0.0693  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:51
cycle=17701  lcoef=0.0690  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:52
cycle=17711  lcoef=0.0687  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:53
cycle=17721  lcoef=0.0684  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:54
cycle=17731  lcoef=0.0681  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:55
cycle=17741  lcoef=0.0678  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:56
cycle=17751  lcoef=0.0675  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:58
cycle=17761  lcoef=0.0672  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:59
cycle=17771  lcoef=0.0669  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:00
cycle=17781  lcoef=0.0666  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:01
cycle=17791  lcoef=0.0663  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:02
cycle=17801  lcoef=0.0660  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:03
cycle=17811  lcoef=0.0657  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:04
cycle=17821  lcoef=0.0654  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:05
cycle=17831  lcoef=0.0651  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:06
cycle=17841  lcoef=0.0648  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:07
cycle=17851  lcoef=0.0645  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:08
cycle=17861  lcoef=0.0642  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:08
cycle=17871  lcoef=0.0639  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:09
cycle=17881  lcoef=0.0636  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:10
cycle=17891  lcoef=0.0633  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:11
cycle=17901  lcoef=0.0630  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:12
cycle=17911  lcoef=0.0627  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:13
cycle=17921  lcoef=0.0624  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:13
cycle=17931  lcoef=0.0621  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:14
cycle=17941  lcoef=0.0618  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:15
cycle=17951  lcoef=0.0615  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:16
cycle=17961  lcoef=0.0612  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:16
cycle=17971  lcoef=0.0609  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:17
cycle=17981  lcoef=0.0606  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:18
cycle=17991  lcoef=0.0603  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:18
cycle=18001  lcoef=0.0600  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:19
cycle=18011  lcoef=0.0597  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:20
cycle=18021  lcoef=0.0594  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:20
cycle=18031  lcoef=0.0591  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:21
cycle=18041  lcoef=0.0588  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:21
cycle=18051  lcoef=0.0585  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:22
cycle=18061  lcoef=0.0582  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:22
cycle=18071  lcoef=0.0579  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:23
cycle=18081  lcoef=0.0576  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:23
cycle=18091  lcoef=0.0573  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:24
cycle=18101  lcoef=0.0570  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:24
cycle=18111  lcoef=0.0567  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:25
cycle=18121  lcoef=0.0564  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:25
cycle=18131  lcoef=0.0561  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:26
cycle=18141  lcoef=0.0558  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:26
cycle=18151  lcoef=0.0555  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:26
cycle=18161  lcoef=0.0552  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:27
cycle=18171  lcoef=0.0549  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:27
cycle=18181  lcoef=0.0546  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:27
cycle=18191  lcoef=0.0543  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:28
cycle=18201  lcoef=0.0540  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:28
cycle=18211  lcoef=0.0537  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:28
cycle=18221  lcoef=0.0534  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:29
cycle=18231  lcoef=0.0531  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-27
cycle=18241  lcoef=0.0528  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-24
cycle=18251  lcoef=0.0525  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-21
cycle=18261  lcoef=0.0522  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-19
cycle=18271  lcoef=0.0519  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-16
cycle=18281  lcoef=0.0516  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-13
cycle=18291  lcoef=0.0513  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-11
cycle=18301  lcoef=0.0510  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-8
cycle=18311  lcoef=0.0507  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-5
cycle=18321  lcoef=0.0504  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-3
cycle=18331  lcoef=0.0501  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:00
cycle=18341  lcoef=0.0498  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-57
cycle=18351  lcoef=0.0495  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-55
cycle=18361  lcoef=0.0492  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-52
cycle=18371  lcoef=0.0489  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-50
cycle=18381  lcoef=0.0486  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-47
cycle=18391  lcoef=0.0483  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-45
cycle=18401  lcoef=0.0480  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-42
cycle=18411  lcoef=0.0477  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-40
cycle=18421  lcoef=0.0474  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-37
cycle=18431  lcoef=0.0471  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-35
cycle=18441  lcoef=0.0468  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-33
cycle=18451  lcoef=0.0465  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-30
cycle=18461  lcoef=0.0462  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-28
cycle=18471  lcoef=0.0459  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-25
cycle=18481  lcoef=0.0456  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-23
cycle=18491  lcoef=0.0453  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-21
cycle=18501  lcoef=0.0450  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-19
cycle=18511  lcoef=0.0447  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-16
cycle=18521  lcoef=0.0444  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-14
cycle=18531  lcoef=0.0441  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-12
cycle=18541  lcoef=0.0438  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-10
cycle=18551  lcoef=0.0435  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-7
cycle=18561  lcoef=0.0432  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-5
cycle=18571  lcoef=0.0429  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-3
cycle=18581  lcoef=0.0426  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-1
cycle=18591  lcoef=0.0423  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-59
cycle=18601  lcoef=0.0420  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-57
cycle=18611  lcoef=0.0417  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-55
cycle=18621  lcoef=0.0414  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-53
cycle=18631  lcoef=0.0411  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-51
cycle=18641  lcoef=0.0408  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-49
cycle=18651  lcoef=0.0405  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-47
cycle=18661  lcoef=0.0402  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-45
cycle=18671  lcoef=0.0399  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-43
cycle=18681  lcoef=0.0396  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-41
cycle=18691  lcoef=0.0393  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-39
cycle=18701  lcoef=0.0390  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-37
cycle=18711  lcoef=0.0387  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-35
cycle=18721  lcoef=0.0384  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-33
cycle=18731  lcoef=0.0381  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-31
cycle=18741  lcoef=0.0378  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-30
cycle=18751  lcoef=0.0375  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-28
cycle=18761  lcoef=0.0372  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-26
cycle=18771  lcoef=0.0369  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-24
cycle=18781  lcoef=0.0366  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-22
cycle=18791  lcoef=0.0363  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-21
cycle=18801  lcoef=0.0360  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-19
cycle=18811  lcoef=0.0357  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-17
cycle=18821  lcoef=0.0354  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-16
cycle=18831  lcoef=0.0351  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-14
cycle=18841  lcoef=0.0348  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-12
