Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...
cycle=5661   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:13:01
cycle=5671   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:13:19
cycle=5681   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:13:37
cycle=5691   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:13:55
cycle=5701   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:14:13
cycle=5711   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:14:31
cycle=5721   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:14:49
cycle=5731   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:15:06
cycle=5741   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:15:24
cycle=5751   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:15:41
cycle=5761   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:15:58
cycle=5771   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:16:15
cycle=5781   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:16:32
cycle=5791   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:16:48
cycle=5801   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:17:05
cycle=5811   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:17:21
cycle=5821   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:17:37
cycle=5831   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:17:53
cycle=5841   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:18:09
cycle=5851   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:18:25
cycle=5861   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:18:40
cycle=5871   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:18:56
cycle=5881   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:19:11
cycle=5891   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:19:26
cycle=5901   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:19:41
cycle=5911   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:19:56
cycle=5921   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:20:10
cycle=5931   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:20:25
cycle=5941   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:20:39
cycle=5951   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:20:54
cycle=5961   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:21:08
cycle=5971   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:21:22
cycle=5981   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:21:35
cycle=5991   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:21:49
cycle=6001   lcoef=0.3000  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:03
	(Dumping network in file: dmpdat.r0.254)
cycle=6011   lcoef=0.2993  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:11
cycle=6021   lcoef=0.2985  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:19
cycle=6031   lcoef=0.2978  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:27
cycle=6041   lcoef=0.2970  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:34
cycle=6051   lcoef=0.2963  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:42
cycle=6061   lcoef=0.2955  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:50
cycle=6071   lcoef=0.2948  dcoef=1  inplen=2  setlen=1000      ETA = 00:22:57
cycle=6081   lcoef=0.2940  dcoef=1  inplen=2  setlen=1000      ETA = 00:-23:-2
cycle=6091   lcoef=0.2933  dcoef=1  inplen=2  setlen=1000      ETA = 00:-22:-43
cycle=6101   lcoef=0.2925  dcoef=1  inplen=2  setlen=1000      ETA = 00:-22:-25
cycle=6111   lcoef=0.2918  dcoef=1  inplen=2  setlen=1000      ETA = 00:-22:-6
cycle=6121   lcoef=0.2910  dcoef=1  inplen=2  setlen=1000      ETA = 00:-21:-47
cycle=6131   lcoef=0.2903  dcoef=1  inplen=2  setlen=1000      ETA = 00:-21:-29
cycle=6141   lcoef=0.2895  dcoef=1  inplen=2  setlen=1000      ETA = 00:-21:-11
cycle=6151   lcoef=0.2888  dcoef=1  inplen=2  setlen=1000      ETA = 00:-20:-53
cycle=6161   lcoef=0.2880  dcoef=1  inplen=2  setlen=1000      ETA = 00:-20:-35
cycle=6171   lcoef=0.2873  dcoef=1  inplen=2  setlen=1000      ETA = 00:-20:-17
cycle=6181   lcoef=0.2865  dcoef=1  inplen=2  setlen=1000      ETA = 00:-19:-59
cycle=6191   lcoef=0.2858  dcoef=1  inplen=2  setlen=1000      ETA = 00:-19:-41
cycle=6201   lcoef=0.2850  dcoef=1  inplen=2  setlen=1000      ETA = 00:-19:-24
cycle=6211   lcoef=0.2843  dcoef=1  inplen=2  setlen=1000      ETA = 00:-19:-6
cycle=6221   lcoef=0.2835  dcoef=1  inplen=2  setlen=1000      ETA = 00:-18:-49
cycle=6231   lcoef=0.2828  dcoef=1  inplen=2  setlen=1000      ETA = 00:-18:-32
cycle=6241   lcoef=0.2820  dcoef=1  inplen=2  setlen=1000      ETA = 00:-18:-15
cycle=6251   lcoef=0.2812  dcoef=1  inplen=2  setlen=1000      ETA = 00:-17:-58
cycle=6261   lcoef=0.2805  dcoef=1  inplen=2  setlen=1000      ETA = 00:-17:-41
cycle=6271   lcoef=0.2797  dcoef=1  inplen=2  setlen=1000      ETA = 00:-17:-24
cycle=6281   lcoef=0.2790  dcoef=1  inplen=2  setlen=1000      ETA = 00:-17:-8
cycle=6291   lcoef=0.2782  dcoef=1  inplen=2  setlen=1000      ETA = 00:-16:-51
cycle=6301   lcoef=0.2775  dcoef=1  inplen=2  setlen=1000      ETA = 00:-16:-35
cycle=6311   lcoef=0.2767  dcoef=1  inplen=2  setlen=1000      ETA = 00:-16:-19
cycle=6321   lcoef=0.2760  dcoef=1  inplen=2  setlen=1000      ETA = 00:-16:-3
cycle=6331   lcoef=0.2752  dcoef=1  inplen=2  setlen=1000      ETA = 00:-15:-47
cycle=6341   lcoef=0.2745  dcoef=1  inplen=2  setlen=1000      ETA = 00:-15:-31
cycle=6351   lcoef=0.2737  dcoef=1  inplen=2  setlen=1000      ETA = 00:-15:-15
cycle=6361   lcoef=0.2730  dcoef=1  inplen=2  setlen=1000      ETA = 00:-14:-59
cycle=6371   lcoef=0.2722  dcoef=1  inplen=2  setlen=1000      ETA = 00:-14:-44
cycle=6381   lcoef=0.2715  dcoef=1  inplen=2  setlen=1000      ETA = 00:-14:-28
cycle=6391   lcoef=0.2707  dcoef=1  inplen=2  setlen=1000      ETA = 00:-14:-13
cycle=6401   lcoef=0.2700  dcoef=1  inplen=2  setlen=1000      ETA = 00:-13:-58
cycle=6411   lcoef=0.2692  dcoef=1  inplen=2  setlen=1000      ETA = 00:-13:-43
cycle=6421   lcoef=0.2685  dcoef=1  inplen=2  setlen=1000      ETA = 00:-13:-28
cycle=6431   lcoef=0.2677  dcoef=1  inplen=2  setlen=1000      ETA = 00:-13:-13
cycle=6441   lcoef=0.2670  dcoef=1  inplen=2  setlen=1000      ETA = 00:-12:-58
cycle=6451   lcoef=0.2662  dcoef=1  inplen=2  setlen=1000      ETA = 00:-12:-43
cycle=6461   lcoef=0.2655  dcoef=1  inplen=2  setlen=1000      ETA = 00:-12:-29
cycle=6471   lcoef=0.2647  dcoef=1  inplen=2  setlen=1000      ETA = 00:-12:-15
cycle=6481   lcoef=0.2640  dcoef=1  inplen=2  setlen=1000      ETA = 00:-12:00
cycle=6491   lcoef=0.2632  dcoef=1  inplen=2  setlen=1000      ETA = 00:-11:-46
cycle=6501   lcoef=0.2625  dcoef=1  inplen=2  setlen=1000      ETA = 00:-11:-32
cycle=6511   lcoef=0.2617  dcoef=1  inplen=2  setlen=1000      ETA = 00:-11:-18
cycle=6521   lcoef=0.2610  dcoef=1  inplen=2  setlen=1000      ETA = 00:-11:-4
cycle=6531   lcoef=0.2602  dcoef=1  inplen=2  setlen=1000      ETA = 00:-10:-50
cycle=6541   lcoef=0.2595  dcoef=1  inplen=2  setlen=1000      ETA = 00:-10:-36
cycle=6551   lcoef=0.2587  dcoef=1  inplen=2  setlen=1000      ETA = 00:-10:-23
cycle=6561   lcoef=0.2580  dcoef=1  inplen=2  setlen=1000      ETA = 00:-10:-9
cycle=6571   lcoef=0.2572  dcoef=1  inplen=2  setlen=1000      ETA = 00:-9:-56
cycle=6581   lcoef=0.2565  dcoef=1  inplen=2  setlen=1000      ETA = 00:-9:-43
cycle=6591   lcoef=0.2557  dcoef=1  inplen=2  setlen=1000      ETA = 00:-9:-30
cycle=6601   lcoef=0.2550  dcoef=1  inplen=2  setlen=1000      ETA = 00:-9:-17
cycle=6611   lcoef=0.2542  dcoef=1  inplen=2  setlen=1000      ETA = 00:-9:-4
cycle=6621   lcoef=0.2535  dcoef=1  inplen=2  setlen=1000      ETA = 00:-8:-51
cycle=6631   lcoef=0.2527  dcoef=1  inplen=2  setlen=1000      ETA = 00:-8:-38
cycle=6641   lcoef=0.2520  dcoef=1  inplen=2  setlen=1000      ETA = 00:-8:-25
cycle=6651   lcoef=0.2512  dcoef=1  inplen=2  setlen=1000      ETA = 00:-8:-13
cycle=6661   lcoef=0.2505  dcoef=1  inplen=2  setlen=1000      ETA = 00:-8:00
cycle=6671   lcoef=0.2497  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-48
cycle=6681   lcoef=0.2490  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-36
cycle=6691   lcoef=0.2482  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-23
cycle=6701   lcoef=0.2475  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-11
cycle=6711   lcoef=0.2467  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-59
cycle=6721   lcoef=0.2460  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-47
cycle=6731   lcoef=0.2452  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-36
cycle=6741   lcoef=0.2445  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-24
cycle=6751   lcoef=0.2437  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-12
cycle=6761   lcoef=0.2430  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-1
cycle=6771   lcoef=0.2422  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-49
cycle=6781   lcoef=0.2415  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-38
cycle=6791   lcoef=0.2407  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-27
cycle=6801   lcoef=0.2400  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-16
cycle=6811   lcoef=0.2392  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-5
cycle=6821   lcoef=0.2385  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-54
cycle=6831   lcoef=0.2377  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-43
cycle=6841   lcoef=0.2370  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-32
cycle=6851   lcoef=0.2362  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-22
cycle=6861   lcoef=0.2355  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-11
cycle=6871   lcoef=0.2347  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:00
cycle=6881   lcoef=0.2340  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-50
cycle=6891   lcoef=0.2332  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-40
cycle=6901   lcoef=0.2325  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-30
cycle=6911   lcoef=0.2317  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-19
cycle=6921   lcoef=0.2310  dcoef=1  inplen=2  setlen=1000      ETA = 00:-3:-9
cycle=6931   lcoef=0.2302  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-59
cycle=6941   lcoef=0.2295  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-50
cycle=6951   lcoef=0.2287  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-40
cycle=6961   lcoef=0.2280  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-30
cycle=6971   lcoef=0.2273  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-20
cycle=6981   lcoef=0.2265  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-11
cycle=6991   lcoef=0.2257  dcoef=1  inplen=2  setlen=1000      ETA = 00:-2:-2
cycle=7001   lcoef=0.2250  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-52
cycle=7011   lcoef=0.2243  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-43
cycle=7021   lcoef=0.2235  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-34
cycle=7031   lcoef=0.2227  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-25
cycle=7041   lcoef=0.2220  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-16
cycle=7051   lcoef=0.2213  dcoef=1  inplen=2  setlen=1000      ETA = 00:-1:-7
cycle=7061   lcoef=0.2205  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-58
cycle=7071   lcoef=0.2197  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-49
cycle=7081   lcoef=0.2190  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-40
cycle=7091   lcoef=0.2182  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-32
cycle=7101   lcoef=0.2175  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-23
cycle=7111   lcoef=0.2167  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-15
cycle=7121   lcoef=0.2160  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:-7
cycle=7131   lcoef=0.2152  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:01
cycle=7141   lcoef=0.2145  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:09
cycle=7151   lcoef=0.2137  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:17
cycle=7161   lcoef=0.2130  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:25
cycle=7171   lcoef=0.2122  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:33
cycle=7181   lcoef=0.2115  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:41
cycle=7191   lcoef=0.2107  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:49
cycle=7201   lcoef=0.2100  dcoef=1  inplen=2  setlen=1000      ETA = 00:00:56
cycle=7211   lcoef=0.2092  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:04
cycle=7221   lcoef=0.2085  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:11
cycle=7231   lcoef=0.2077  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:19
cycle=7241   lcoef=0.2070  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:26
cycle=7251   lcoef=0.2062  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:34
cycle=7261   lcoef=0.2055  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:41
cycle=7271   lcoef=0.2047  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:48
cycle=7281   lcoef=0.2040  dcoef=1  inplen=2  setlen=1000      ETA = 00:01:55
cycle=7291   lcoef=0.2032  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:02
cycle=7301   lcoef=0.2025  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:09
cycle=7311   lcoef=0.2017  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:16
cycle=7321   lcoef=0.2010  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:23
cycle=7331   lcoef=0.2002  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:29
cycle=7341   lcoef=0.1995  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:36
cycle=7351   lcoef=0.1987  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:43
cycle=7361   lcoef=0.1980  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:49
cycle=7371   lcoef=0.1972  dcoef=1  inplen=2  setlen=1000      ETA = 00:02:55
cycle=7381   lcoef=0.1965  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:02
cycle=7391   lcoef=0.1958  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:08
cycle=7401   lcoef=0.1950  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:14
cycle=7411   lcoef=0.1942  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:20
cycle=7421   lcoef=0.1935  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:26
cycle=7431   lcoef=0.1928  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:32
cycle=7441   lcoef=0.1920  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:38
cycle=7451   lcoef=0.1912  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:44
cycle=7461   lcoef=0.1905  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:50
cycle=7471   lcoef=0.1898  dcoef=1  inplen=2  setlen=1000      ETA = 00:03:56
cycle=7481   lcoef=0.1890  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:01
cycle=7491   lcoef=0.1882  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:07
cycle=7501   lcoef=0.1875  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:12
cycle=7511   lcoef=0.1867  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:18
cycle=7521   lcoef=0.1860  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:23
cycle=7531   lcoef=0.1852  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:28
cycle=7541   lcoef=0.1845  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:34
cycle=7551   lcoef=0.1837  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:39
cycle=7561   lcoef=0.1830  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:44
cycle=7571   lcoef=0.1822  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:49
cycle=7581   lcoef=0.1815  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:54
cycle=7591   lcoef=0.1807  dcoef=1  inplen=2  setlen=1000      ETA = 00:04:59
cycle=7601   lcoef=0.1800  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:03
cycle=7611   lcoef=0.1792  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:08
cycle=7621   lcoef=0.1785  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:13
cycle=7631   lcoef=0.1777  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:17
cycle=7641   lcoef=0.1770  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:22
cycle=7651   lcoef=0.1762  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:27
cycle=7661   lcoef=0.1755  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:31
cycle=7671   lcoef=0.1747  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:35
cycle=7681   lcoef=0.1740  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:40
cycle=7691   lcoef=0.1732  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:44
cycle=7701   lcoef=0.1725  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:48
cycle=7711   lcoef=0.1717  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:52
cycle=7721   lcoef=0.1710  dcoef=1  inplen=2  setlen=1000      ETA = 00:05:56
cycle=7731   lcoef=0.1702  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:00
cycle=7741   lcoef=0.1695  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:04
cycle=7751   lcoef=0.1687  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:08
cycle=7761   lcoef=0.1680  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:12
cycle=7771   lcoef=0.1672  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:15
cycle=7781   lcoef=0.1665  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:19
cycle=7791   lcoef=0.1657  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:23
cycle=7801   lcoef=0.1650  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:26
cycle=7811   lcoef=0.1642  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:30
cycle=7821   lcoef=0.1635  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:33
cycle=7831   lcoef=0.1627  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:36
cycle=7841   lcoef=0.1620  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:40
cycle=7851   lcoef=0.1612  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:43
cycle=7861   lcoef=0.1605  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:46
cycle=7871   lcoef=0.1597  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:49
cycle=7881   lcoef=0.1590  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:52
cycle=7891   lcoef=0.1583  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:55
cycle=7901   lcoef=0.1575  dcoef=1  inplen=2  setlen=1000      ETA = 00:06:58
cycle=7911   lcoef=0.1567  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:01
cycle=7921   lcoef=0.1560  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:04
cycle=7931   lcoef=0.1553  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:07
cycle=7941   lcoef=0.1545  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:09
cycle=7951   lcoef=0.1537  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:12
cycle=7961   lcoef=0.1530  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:14
cycle=7971   lcoef=0.1523  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:17
cycle=7981   lcoef=0.1515  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:19
cycle=7991   lcoef=0.1507  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:22
cycle=8001   lcoef=0.1500  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:24
	(Dumping network in file: dmpdat.r0.254)
cycle=8011   lcoef=0.1493  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:27
cycle=8021   lcoef=0.1485  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:29
cycle=8031   lcoef=0.1478  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:31
cycle=8041   lcoef=0.1470  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:33
cycle=8051   lcoef=0.1463  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:35
cycle=8061   lcoef=0.1455  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:37
cycle=8071   lcoef=0.1448  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:39
cycle=8081   lcoef=0.1440  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:41
cycle=8091   lcoef=0.1433  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:43
cycle=8101   lcoef=0.1425  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:45
cycle=8111   lcoef=0.1418  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:46
cycle=8121   lcoef=0.1410  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:48
cycle=8131   lcoef=0.1403  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:50
cycle=8141   lcoef=0.1395  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:51
cycle=8151   lcoef=0.1388  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:53
cycle=8161   lcoef=0.1380  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:54
cycle=8171   lcoef=0.1373  dcoef=1  inplen=2  setlen=1000      ETA = 00:07:56
cycle=8181   lcoef=0.1365  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-57
cycle=8191   lcoef=0.1358  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-49
cycle=8201   lcoef=0.1350  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-42
cycle=8211   lcoef=0.1343  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-34
cycle=8221   lcoef=0.1335  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-26
cycle=8231   lcoef=0.1328  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-19
cycle=8241   lcoef=0.1320  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-12
cycle=8251   lcoef=0.1313  dcoef=1  inplen=2  setlen=1000      ETA = 00:-7:-4
cycle=8261   lcoef=0.1305  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-57
cycle=8271   lcoef=0.1298  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-50
cycle=8281   lcoef=0.1290  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-43
cycle=8291   lcoef=0.1283  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-36
cycle=8301   lcoef=0.1275  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-29
cycle=8311   lcoef=0.1268  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-22
cycle=8321   lcoef=0.1260  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-15
cycle=8331   lcoef=0.1253  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-8
cycle=8341   lcoef=0.1245  dcoef=1  inplen=2  setlen=1000      ETA = 00:-6:-2
cycle=8351   lcoef=0.1237  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-55
cycle=8361   lcoef=0.1230  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-48
cycle=8371   lcoef=0.1222  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-42
cycle=8381   lcoef=0.1215  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-35
cycle=8391   lcoef=0.1207  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-29
cycle=8401   lcoef=0.1200  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-23
cycle=8411   lcoef=0.1192  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-16
cycle=8421   lcoef=0.1185  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-10
cycle=8431   lcoef=0.1177  dcoef=1  inplen=2  setlen=1000      ETA = 00:-5:-4
cycle=8441   lcoef=0.1170  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-58
cycle=8451   lcoef=0.1162  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-52
cycle=8461   lcoef=0.1155  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-46
cycle=8471   lcoef=0.1147  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-40
cycle=8481   lcoef=0.1140  dcoef=1  inplen=2  setlen=1000      ETA = 00:-4:-34
