0,10482,0.387846
0,10483,0.932998
0,10484,-1.084588
0,10485,1.335627
0,10486,0.094631
0,10487,-0.140205
0,10488,0.649155
0,10489,4.820940
0,10490,0.309582
0,10491,1.012111
0,10492,-0.773057
0,10493,-1.648558
0,10494,-0.553128
0,10495,-0.520948
0,10496,2.146716
0,10497,1.019553
0,10498,2.406744
0,10499,0.038485
0,10500,-0.169493
0,10501,-0.105575
0,10502,-1.580876
0,10503,-0.288445
0,10504,1.864328
0,10505,3.280715
0,10506,0.551093
0,10507,-0.149901
0,10508,0.398170
0,10509,0.408373
0,10510,0.350446
0,10511,-0.116480
0,10512,0.228013
0,10513,-2.352862
0,10514,-0.703793
0,10515,-1.128633
0,10516,-2.370450
0,10517,-0.503750
0,10518,-1.027918
0,10519,-1.183312
0,10520,-0.353385
0,10521,-0.920096
0,10522,-1.277532
0,10523,-0.349156
0,10524,-1.883953
0,10525,-0.994813
0,10526,0.393353
0,10527,-0.489766
0,10528,-0.278302
0,10529,-0.136181
0,10530,0.180893
0,10531,-0.413958
0,10532,-0.358834
0,10533,-2.915628
0,10534,-1.211411
0,10535,0.552349
0,10536,-1.233795
0,10537,-1.835615
0,10538,-0.900288
0,10539,-1.602895
0,10540,-0.559636
0,10541,-3.285682
0,10542,0.097439
0,10543,-1.231265
0,10544,-1.527637
0,10545,-3.266403
0,10546,-0.559244
0,10547,-0.557608
0,10548,0.333161
0,10549,-0.546714
0,10550,-0.302215
0,10551,0.172384
0,10552,-0.628165
0,10553,-0.896991
0,10554,1.220415
0,10555,-0.660411
0,10556,1.342225
0,10557,1.324679
0,10558,-1.650136
0,10559,1.283576
0,10560,-2.696464
0,10561,-0.024825
0,10562,1.949771
0,10563,-1.019928
0,10564,0.509321
0,10565,0.262748
0,10566,0.048967
0,10567,-0.663447
0,10568,-0.250536
0,10569,-0.637552
0,10570,0.678827
0,10571,0.554913
0,10572,-0.026413
0,10573,-1.495526
0,10574,-1.573668
0,10575,0.647806
0,10576,-0.187629
0,10577,0.799155
0,10578,2.447049
0,10579,3.815548
0,10580,-0.596162
0,10581,-0.300240
0,10582,2.479889
0,10583,0.248122
0,10584,0.528698
0,10585,0.939279
0,10586,0.390073
0,10587,0.615020
0,10588,-0.146541
0,10589,0.456249
0,10590,0.592612
0,10591,-0.148790
0,10592,0.108607
0,10593,-0.584800
0,10594,-0.693977
0,10595,-0.093351
0,10596,-0.818525
0,10597,0.392051
0,10598,-0.047912
0,10599,-0.638088
0,10600,-1.193406
0,10601,-1.164732
0,10602,-1.072829
0,10603,-0.236779
0,10604,1.347474
0,10605,0.606650
0,10606,0.520670
0,10607,-0.628209
0,10608,0.672760
0,10609,-0.196490
0,10610,0.495564
0,10611,0.002671
0,10612,-0.690821
0,10613,0.191003
0,10614,-0.035680
0,10615,1.203536
0,10616,3.674747
0,10617,2.363013
0,10618,2.188026
0,10619,4.657171
0,10620,1.319293
0,10621,1.991978
0,10622,-0.032782
0,10623,0.696902
0,10624,-2.596415
0,10625,8.138627
0,10626,-0.528950
0,10627,0.082773
0,10628,-0.309119
0,10629,-0.284413
0,10630,0.035193
0,10631,-0.092779
0,10632,-0.065425
0,10633,0.072082
0,10634,-0.181783
0,10635,0.079525
0,10636,3.129498
0,10637,3.388266
0,10638,0.514415
0,10639,0.594423
0,10640,0.356407
0,10641,-3.117653
0,10642,-1.309654
0,10643,-0.555725
0,10644,-4.497182
0,10645,3.138062
0,10646,-0.681878
0,10647,-0.706636
0,10648,-0.406550
0,10649,-0.175493
0,10650,-0.562802
0,10651,-0.485341
0,10652,-0.314300
0,10653,0.378155
0,10654,-0.283661
0,10655,-0.139852
0,10656,0.369827
0,10657,1.524716
0,10658,1.191730
0,10659,-0.491089
0,10660,-0.714039
0,10661,-0.328257
0,10662,-0.770415
0,10663,0.553002
0,10664,-1.933883
0,10665,0.638851
0,10666,0.279276
0,10667,0.236053
0,10668,-0.220499
0,10669,-0.227503
0,10670,-0.231576
0,10671,0.022200
0,10672,-0.104709
0,10673,0.129633
0,10674,-0.224491
0,10675,-0.077222
0,10676,-0.079658
0,10677,-0.493441
0,10678,-0.654513
0,10679,0.617770
0,10680,2.737092
0,10681,-0.663121
0,10682,2.149878
0,10683,-0.963351
0,10684,-0.481871
0,10685,0.176812
0,10686,-0.112577
0,10687,0.327502
0,10688,0.660931
0,10689,-0.546755
0,10690,0.026587
0,10691,0.170405
0,10692,0.485869
0,10693,-0.718949
0,10694,0.563022
0,10695,0.549857
0,10696,-0.361634
0,10697,-0.642681
0,10698,0.701548
0,10699,-1.383793
0,10700,0.879362
0,10701,0.422587
0,10702,-1.182930
0,10703,-0.435463
0,10704,-3.019240
0,10705,1.528508
0,10706,0.601423
0,10707,-0.563458
0,10708,0.434552
0,10709,-0.294064
0,10710,-0.238045
0,10711,0.247617
0,10712,0.459794
0,10713,-0.493441
0,10714,-0.721259
0,10715,-0.506853
0,10716,-0.427011
0,10717,-0.468818
0,10718,-0.591590
0,10719,-0.179525
0,10720,0.693143
0,10721,-2.827858
0,10722,-2.445645
0,10723,-1.222431
0,10724,-1.443167
0,10725,1.120399
0,10726,-0.270290
0,10727,-0.101706
0,10728,0.288312
0,10729,0.561108
0,10730,-0.024502
0,10731,-0.707305
0,10732,-0.431096
0,10733,-0.366420
0,10734,0.176955
0,10735,-0.574841
0,10736,0.185458
0,10737,0.274268
0,10738,-0.712750
0,10739,-0.151188
0,10740,-0.724354
0,10741,-1.247532
0,10742,1.057694
0,10743,1.440972
0,10744,0.381262
0,10745,3.625848
0,10746,-0.601065
0,10747,-0.273965
0,10748,0.629222
0,10749,-0.060317
0,10750,-0.608197
0,10751,0.006951
0,10752,-0.288128
0,10753,0.237382
0,10754,0.045899
0,10755,-0.118524
0,10756,0.209206
0,10757,-0.089991
0,10758,-0.351759
0,10759,-0.629058
0,10760,0.686082
0,10761,0.585476
0,10762,-0.400774
0,10763,-0.287161
0,10764,-1.865369
0,10765,-0.957763
0,10766,0.287197
0,10767,-0.663055
0,10768,-0.059168
0,10769,0.061026
0,10770,0.618780
0,10771,-0.392107
0,10772,0.254572
0,10773,-0.018095
0,10774,-0.463024
0,10775,-0.185945
0,10776,0.042572
0,10777,-0.021978
0,10778,-0.255314
0,10779,0.470985
0,10780,0.252263
0,10781,0.194142
0,10782,-0.138310
0,10783,-0.176526
0,10784,-0.040338
0,10785,-0.680443
0,10786,-0.561468
0,10787,0.024369
0,10788,0.624925
0,10789,-0.206370
0,10790,0.070575
0,10791,0.000971
0,10792,0.334315
0,10793,-0.330106
0,10794,-0.290786
0,10795,0.598667
0,10796,0.515941
0,10797,0.667304
0,10798,0.487814
0,10799,-0.684803
0,10800,-0.259434
0,10801,-0.023176
0,10802,-0.413670
0,10803,0.427053
0,10804,-0.399736
0,10805,-1.110673
0,10806,-0.584668
0,10807,-0.018273
0,10808,0.059168
0,10809,0.518814
0,10810,-0.612307
0,10811,-0.458771
0,10812,-0.558803
0,10813,-0.508803
0,10814,-0.246276
0,10815,-0.662534
0,10816,-0.064718
0,10817,-0.392863
0,10818,0.084537
0,10819,-0.137908
0,10820,0.323468
0,10821,0.253420
0,10822,-0.339629
0,10823,0.281979
0,10824,0.549497
0,10825,2.607485
0,10826,-5.999299
0,10827,-1.296078
0,10828,-1.157453
0,10829,-0.303100
0,10830,2.461452
0,10831,-1.369276
0,10832,0.418004
0,10833,-0.181291
0,10834,2.090298
0,10835,0.405455
0,10836,0.859677
0,10837,-1.436270
0,10838,-1.980559
0,10839,2.582311
0,10840,-0.279877
0,10841,-0.681184
0,10842,0.456872
0,10843,-0.913807
0,10844,-0.398931
0,10845,0.876275
0,10846,-1.643534
0,10847,-0.722140
0,10848,-0.662373
0,10849,-0.364456
0,10850,-1.251396
0,10851,-1.096938
0,10852,-0.379313
0,10853,-1.304842
0,10854,-1.387906
0,10855,0.061639
0,10856,-0.879469
0,10857,-0.890136
0,10858,-0.739259
0,10859,-0.704980
0,10860,-0.509431
0,10861,-1.412830
0,10862,-1.229425
0,10863,-0.135695
0,10864,-0.505819
0,10865,-0.149015
0,10866,0.212953
0,10867,-0.598716
0,10868,0.068848
0,10869,0.934887
0,10870,-0.012566
0,10871,-1.124820
0,10872,-0.786025
0,10873,-1.450741
0,10874,0.025796
0,10875,1.769746
0,10876,0.381239
0,10877,-0.467823
0,10878,-1.113008
0,10879,0.136240
0,10880,-0.657405
0,10881,-0.523740
0,10882,0.793755
0,10883,-0.577146
0,10884,0.199979
0,10885,-0.479941
0,10886,-0.556595
0,10887,-0.061600
0,10888,-0.397205
0,10889,0.571474
0,10890,0.968564
0,10891,-0.570680
0,10892,-0.194865
0,10893,0.289154
0,10894,0.732633
0,10895,-0.850968
0,10896,-1.000440
0,10897,-1.279286
0,10898,1.175245
0,10899,-0.121127
0,10900,0.401281
0,10901,-0.752866
0,10902,-0.259700
0,10903,0.463713
0,10904,-0.677765
0,10905,0.681436
0,10906,1.871807
0,10907,-0.697340
0,10908,-0.321612
0,10909,0.653316
0,10910,-0.531034
0,10911,-0.927204
0,10912,0.435396
0,10913,0.237260
0,10914,-1.546080
0,10915,-0.305794
0,10916,0.096320
0,10917,-1.062003
0,10918,0.186926
0,10919,-0.608297
0,10920,0.775242
0,10921,-0.866814
0,10922,0.358867
0,10923,-0.750021
0,10924,-0.044839
0,10925,-0.438870
0,10926,-0.732132
0,10927,0.239025
0,10928,-0.406637
0,10929,-0.085783
0,10930,0.415152
0,10931,0.320238
0,10932,-0.459067
0,10933,0.216597
0,10934,0.408627
0,10935,-0.144742
0,10936,-0.504257
0,10937,-0.982337
0,10938,-0.257464
0,10939,2.465942
0,10940,1.236747
0,10941,-1.066942
0,10942,-1.855733
0,10943,-0.728058
0,10944,-0.694620
0,10945,0.759500
0,10946,-0.908828
0,10947,0.314473
0,10948,0.318864
0,10949,0.491399
0,10950,0.334012
0,10951,-0.650843
0,10952,-0.328784
0,10953,-0.865952
0,10954,1.503149
0,10955,-0.337875
0,10956,0.185601
0,10957,-2.909744
0,10958,1.192266
0,10959,0.547932
0,10960,-1.026505
0,10961,-0.923051
0,10962,0.978098
0,10963,-1.541052
0,10964,-0.711134
0,10965,-1.021365
0,10966,-2.254827
0,10967,0.276612
0,10968,0.636223
0,10969,0.617899
0,10970,0.285737
0,10971,-0.099890
0,10972,-0.100870
0,10973,0.653583
0,10974,0.580886
0,10975,1.845641
0,10976,-0.533540
0,10977,-1.048658
0,10978,-0.415907
0,10979,2.100846
0,10980,-1.113045
0,10981,1.140223
0,10982,-0.685877
0,10983,-1.234560
0,10984,-0.283026
0,10985,-0.592245
0,10986,1.241485
0,10987,-0.195112
0,10988,0.257627
0,10989,0.215226
0,10990,-0.140693
0,10991,0.388524
0,10992,0.639328
0,10993,-0.372135
0,10994,0.604744
0,10995,-0.704141
0,10996,-0.131287
0,10997,-0.274576
0,10998,-0.026895
0,10999,0.004548
0,11000,-1.270922
0,11001,1.066615
0,11002,0.699367
0,11003,0.204623
0,11004,0.499285
0,11005,0.128004
0,11006,0.801084
0,11007,-0.479841
0,11008,-0.227768
0,11009,-0.317003
0,11010,0.066178
0,11011,0.627548
0,11012,0.222629
0,11013,0.590122
0,11014,-0.070219
0,11015,-0.476573
0,11016,-0.946722
0,11017,-1.643524
0,11018,-1.005691
0,11019,-0.568603
0,11020,0.144084
0,11021,-1.067485
0,11022,0.111195
0,11023,1.952532
0,11024,-0.764013
0,11025,-1.176674
0,11026,0.706968
0,11027,0.545562
0,11028,0.320150
0,11029,0.593081
0,11030,0.157380
0,11031,0.028362
0,11032,0.277593
0,11033,0.187679
0,11034,0.097414
0,11035,-0.271616
0,11036,-0.493967
0,11037,-1.647662
0,11038,3.467452
0,11039,0.063531
0,11040,-1.533874
0,11041,-1.614260
0,11042,-0.240335
0,11043,1.944430
0,11044,-1.087978
0,11045,-0.183502
0,11046,-1.920490
0,11047,0.166768
0,11048,0.092202
0,11049,-0.418074
0,11050,-0.026454
0,11051,0.607480
0,11052,0.143612
0,11053,-0.296015
0,11054,0.255635
0,11055,0.707651
0,11056,-0.455620
0,11057,-0.692641
0,11058,-1.550566
0,11059,2.801596
0,11060,-1.940463
0,11061,-0.035760
0,11062,1.906018
0,11063,0.327964
0,11064,-1.099014
0,11065,-0.683324
0,11066,-0.610764
0,11067,-0.444020
0,11068,0.715409
0,11069,0.110057
0,11070,0.570367
0,11071,0.288799
0,11072,-0.280255
0,11073,-0.505343
0,11074,-0.067778
0,11075,-0.558456
0,11076,0.562671
0,11077,-0.639850
0,11078,-0.227679
0,11079,0.422138
0,11080,0.317889
0,11081,-0.392707
0,11082,-0.863068
0,11083,0.610714
0,11084,0.305467
0,11085,-0.019443
0,11086,0.394393
0,11087,0.339182
0,11088,0.306382
0,11089,0.005135
0,11090,0.220539
0,11091,-0.279368
0,11092,0.589645
0,11093,-0.318199
0,11094,0.205088
0,11095,0.535149
0,11096,0.506146
0,11097,-0.031376
0,11098,-0.316922
0,11099,0.159199
0,11100,0.953768
0,11101,1.109019
0,11102,-0.777888
0,11103,1.750014
0,11104,-0.562163
0,11105,-0.179451
0,11106,0.513495
0,11107,0.166281
0,11108,-0.687425
0,11109,-0.224664
0,11110,0.299822
0,11111,-0.612675
0,11112,-0.380990
0,11113,-0.148974
0,11114,0.247042
0,11115,0.360267
0,11116,0.518323
0,11117,0.149948
0,11118,0.066753
0,11119,0.028633
0,11120,0.310679
0,11121,-0.268600
0,11122,-1.109621
0,11123,-0.575363
0,11124,-0.125376
0,11125,-0.955761
0,11126,-0.746875
0,11127,0.343923
0,11128,0.277281
0,11129,-0.234021
0,11130,-0.707259
0,11131,0.076997
0,11132,-0.305179
0,11133,0.652558
0,11134,-0.596325
0,11135,0.674390
0,11136,0.533600
0,11137,-0.509560
0,11138,-0.307127
0,11139,0.305049
0,11140,-0.100912
0,11141,-0.194049
0,11142,-2.011219
0,11143,-1.192269
0,11144,-1.070360
0,11145,-1.832030
0,11146,-0.150172
0,11147,-0.589944
0,11148,0.076200
0,11149,0.673110
0,11150,-0.413630
0,11151,-0.551143
0,11152,-0.123927
0,11153,0.051625
0,11154,0.449734
0,11155,-0.525758
0,11156,0.402511
0,11157,0.290344
0,11158,-0.710797
0,11159,-0.096530
0,11160,0.244820
0,11161,0.425381
0,11162,0.324007
0,11163,-0.548175
0,11164,-0.693657
0,11165,-1.009357
0,11166,3.479042
0,11167,0.222543
0,11168,-0.703712
0,11169,0.156142
0,11170,-0.519519
0,11171,0.664295
0,11172,-0.215948
0,11173,0.190239
0,11174,-0.486702
0,11175,-0.282859
0,11176,-0.706330
0,11177,0.005188
0,11178,-0.462053
0,11179,0.435086
0,11180,0.667435
0,11181,-0.521564
0,11182,-0.514566
0,11183,0.086278
0,11184,-0.404263
0,11185,0.033904
0,11186,0.341255
0,11187,0.087422
0,11188,-0.266880
0,11189,0.062713
0,11190,-0.562887
0,11191,-0.297162
0,11192,-0.632851
0,11193,0.190859
0,11194,0.397470
0,11195,-0.369697
0,11196,0.628300
0,11197,0.103130
0,11198,0.250883
0,11199,-0.490820
0,11200,0.411201
0,11201,-0.590341
0,11202,-0.096488
0,11203,-0.489222
0,11204,-0.305543
0,11205,0.137892
0,11206,-0.288086
0,11207,0.205132
0,11208,0.165003
0,11209,-0.405001
0,11210,-0.648715
0,11211,0.704419
0,11212,-0.155339
0,11213,-0.428218
0,11214,-0.393312
0,11215,-0.563278
0,11216,-0.671382
0,11217,-0.587858
0,11218,0.723687
0,11219,0.452566
0,11220,-0.229812
0,11221,-0.381570
0,11222,-0.220765
0,11223,0.593616
0,11224,-0.132247
0,11225,0.571746
0,11226,0.579120
0,11227,-3.591869
0,11228,1.597643
0,11229,-0.258226
0,11230,-0.034695
0,11231,0.174122
0,11232,0.523648
0,11233,-0.313682
0,11234,-0.798752
0,11235,-2.533969
0,11236,-0.131791
0,11237,0.547082
0,11238,-1.813575
0,11239,2.310406
0,11240,-1.216782
0,11241,0.808015
0,11242,-0.348722
0,11243,-2.429149
0,11244,0.442722
0,11245,-0.528711
0,11246,0.006702
0,11247,-1.711134
0,11248,0.216293
0,11249,-0.713431
0,11250,-0.247586
0,11251,3.638805
0,11252,3.285345
0,11253,-0.832382
0,11254,-0.007127
0,11255,1.125838
0,11256,-0.057481
0,11257,0.018481
0,11258,-0.378502
0,11259,-0.423081
0,11260,0.095340
0,11261,-0.599069
0,11262,0.048221
0,11263,0.536730
0,11264,-0.410466
0,11265,0.176923
0,11266,0.720095
0,11267,-0.764863
0,11268,-0.039903
0,11269,0.328072
0,11270,2.215587
0,11271,1.886246
0,11272,3.553793
0,11273,-1.196860
0,11274,0.608867
0,11275,-0.763587
0,11276,-0.025920
0,11277,-0.469968
0,11278,0.897272
0,11279,4.890808
0,11280,-0.739504
0,11281,0.159751
0,11282,0.706013
0,11283,1.794964
0,11284,0.193067
0,11285,0.237078
0,11286,1.742993
0,11287,-0.375792
0,11288,-0.250931
0,11289,-0.578649
0,11290,-0.262407
0,11291,-0.193781
0,11292,2.937336
0,11293,-0.300685
0,11294,-0.918253
0,11295,-2.118730
0,11296,1.390458
0,11297,-1.941363
0,11298,1.211340
0,11299,2.085882
0,11300,0.419881
0,11301,-1.110333
0,11302,-0.795545
0,11303,-0.218675
0,11304,1.093154
0,11305,-0.097303
0,11306,-0.864507
0,11307,-0.440616
0,11308,0.334315
0,11309,-0.455449
0,11310,-0.632372
0,11311,0.642198
0,11312,3.522537
0,11313,-0.754140
0,11314,3.253672
0,11315,5.041656
0,11316,0.628917
0,11317,2.445544
0,11318,1.253061
0,11319,1.435755
0,11320,-0.703118
0,11321,1.614443
0,11322,-0.285965
0,11323,1.544171
0,11324,-0.090384
0,11325,0.098408
0,11326,5.147998
0,11327,-0.901102
0,11328,0.305224
0,11329,-0.573566
0,11330,-0.456346
0,11331,-0.112720
0,11332,0.707259
0,11333,0.190662
0,11334,-0.914284
0,11335,-0.888160
0,11336,-0.078700
0,11337,-0.256125
0,11338,-0.800787
0,11339,-0.026040
0,11340,-0.479116
0,11341,0.812763
0,11342,-0.126100
0,11343,-0.889725
0,11344,-0.714831
0,11345,-0.113605
0,11346,-0.492077
0,11347,-0.692395
0,11348,0.117502
0,11349,0.646007
0,11350,-0.056589
0,11351,-0.182839
0,11352,0.262937
0,11353,0.341348
0,11354,-0.335392
0,11355,-0.873265
0,11356,-0.311699
0,11357,0.461180
0,11358,-0.219075
0,11359,0.193683
0,11360,-0.365281
0,11361,-0.780742
0,11362,0.026522
0,11363,0.030364
0,11364,0.425119
0,11365,-0.579187
0,11366,-1.201765
0,11367,-2.140957
0,11368,0.043679
0,11369,0.073537
0,11370,-0.027782
0,11371,0.346489
0,11372,-0.125296
0,11373,0.486306
0,11374,0.216559
0,11375,0.715819
0,11376,0.724849
0,11377,-2.194222
0,11378,1.211802
0,11379,-1.037722
0,11380,-0.149388
0,11381,-1.169897
0,11382,-1.444654
0,11383,0.723007
0,11384,0.652919
0,11385,0.363324
0,11386,2.598784
0,11387,-0.505050
0,11388,-0.696756
0,11389,0.178898
0,11390,-0.610802
0,11391,-0.298720
0,11392,-0.381253
0,11393,0.453683
0,11394,0.084231
0,11395,-0.551861
0,11396,0.274622
0,11397,-0.345894
0,11398,-0.838323
0,11399,1.551203
0,11400,0.262413
0,11401,-0.151929
0,11402,-0.388695
0,11403,-0.695880
0,11404,0.701753
0,11405,0.168797
0,11406,-0.676723
0,11407,0.329108
0,11408,0.724663
0,11409,-0.522798
0,11410,0.113469
0,11411,-0.216079
0,11412,-0.331348
0,11413,-0.352738
0,11414,0.002941
0,11415,0.368503
0,11416,0.332236
0,11417,-0.492922
0,11418,-0.883841
0,11419,0.660710
0,11420,1.373164
0,11421,0.748133
0,11422,0.530982
0,11423,-1.384462
0,11424,-0.364933
0,11425,-0.578519
0,11426,-0.459258
0,11427,-0.952071
0,11428,0.624443
0,11429,-0.609528
0,11430,0.500695
0,11431,0.382991
0,11432,-0.302433
0,11433,0.063113
0,11434,-0.563634
0,11435,-0.535591
0,11436,0.686082
0,11437,0.718634
0,11438,-0.456899
0,11439,-0.278005
0,11440,-0.803562
0,11441,0.018745
0,11442,-0.234791
0,11443,-0.767204
0,11444,-1.755520
0,11445,1.735917
0,11446,-1.191315
0,11447,-0.255664
0,11448,0.181074
0,11449,-0.046079
0,11450,-0.492648
0,11451,-0.359369
0,11452,-0.540858
0,11453,0.635343
0,11454,0.061164
0,11455,-0.479306
0,11456,-0.507474
0,11457,0.361275
0,11458,0.394495
0,11459,2.174637
0,11460,-0.527141
0,11461,0.363298
0,11462,1.620026
0,11463,-1.163746
0,11464,0.704078
0,11465,-0.481132
0,11466,2.641633
0,11467,-1.326955
0,11468,0.574263
0,11469,0.328604
0,11470,0.581982
0,11471,-0.672574
0,11472,0.547516
0,11473,-0.709101
0,11474,0.317003
0,11475,0.513980
0,11476,0.271136
0,11477,0.678468
0,11478,-0.662931
0,11479,0.473113
0,11480,0.189305
0,11481,-0.217525
0,11482,0.035474
0,11483,-0.814929
0,11484,-1.305736
0,11485,-0.341932
0,11486,-0.345351
0,11487,-0.781391
0,11488,-0.697068
0,11489,-0.231623
0,11490,-0.678158
0,11491,0.412303
0,11492,0.629839
0,11493,-0.188556
0,11494,-0.157739
0,11495,-0.373462
0,11496,-0.081254
0,11497,-0.640388
0,11498,-0.029962
0,11499,-0.041282
0,11500,0.603017
0,11501,-0.732328
0,11502,-0.017671
0,11503,-0.360419
0,11504,-1.646633
0,11505,0.076166
0,11506,-0.120255
0,11507,-0.978127
0,11508,-0.707793
0,11509,0.490736
0,11510,-0.119352
0,11511,0.537104
0,11512,0.466515
0,11513,0.283477
0,11514,-0.715985
0,11515,0.421213
0,11516,-0.551048
0,11517,-0.215628
0,11518,-0.642871
0,11519,0.657691
0,11520,-0.424889
0,11521,0.339669
0,11522,-0.480408
0,11523,0.578451
0,11524,0.116219
0,11525,-0.475239
0,11526,0.866503
0,11527,-0.554774
0,11528,0.313685
0,11529,-0.607967
0,11530,0.629974
0,11531,0.651817
0,11532,0.501633
0,11533,-0.583842
0,11534,-0.163804
0,11535,0.702026
0,11536,-0.052869
0,11537,0.017123
0,11538,0.440582
0,11539,-0.104841
0,11540,0.485027
0,11541,-0.511724
0,11542,0.315189
0,11543,-0.775972
0,11544,-1.320216
0,11545,-0.233528
0,11546,6.829132
0,11547,-1.370829
0,11548,0.292109
0,11549,0.533074
0,11550,-0.135513
0,11551,0.493716
0,11552,0.083747
0,11553,0.410011
0,11554,-0.397081
0,11555,-0.306726
0,11556,-0.294641
0,11557,-0.330991
0,11558,0.513227
0,11559,0.228692
0,11560,-0.369740
0,11561,-0.120956
0,11562,-0.048299
0,11563,0.298808
0,11564,0.438654
0,11565,-1.222535
0,11566,1.615929
0,11567,-1.467133
0,11568,0.693516
0,11569,0.505038
0,11570,-0.215669
0,11571,0.324883
0,11572,-0.683916
0,11573,-0.683599
0,11574,-0.151582
0,11575,-0.132015
0,11576,-0.208451
0,11577,-0.043100
0,11578,-0.263911
0,11579,-0.241991
0,11580,0.009548
0,11581,-0.095252
0,11582,0.372261
0,11583,0.493312
0,11584,-0.485027
0,11585,-0.017433
0,11586,0.268476
0,11587,-0.117328
0,11588,0.031604
0,11589,0.370716
0,11590,0.046967
0,11591,0.220860
0,11592,0.636178
0,11593,-0.028231
0,11594,-0.634984
0,11595,0.522261
0,11596,0.639988
0,11597,-0.136578
0,11598,0.676282
0,11599,0.301906
0,11600,0.023129
0,11601,-0.055831
0,11602,-0.411466
0,11603,0.024809
0,11604,0.321746
0,11605,0.532100
0,11606,-0.041943
0,11607,-0.315211
0,11608,0.163189
0,11609,0.645092
0,11610,-0.245881
0,11611,-0.187451
0,11612,-0.036521
0,11613,0.361192
0,11614,0.178860
0,11615,0.510484
0,11616,-0.179525
0,11617,0.005630
0,11618,0.317055
0,11619,0.065780
0,11620,-0.686529
0,11621,0.516373
0,11622,0.529565
0,11623,0.296192
0,11624,0.657291
0,11625,0.635114
0,11626,0.662656
0,11627,-0.932366
0,11628,-6.652018
0,11629,0.191438
0,11630,1.400956
0,11631,-0.765941
0,11632,-0.179425
0,11633,-0.168342
0,11634,-1.012501
0,11635,3.253036
0,11636,3.029543
0,11637,1.719997
0,11638,2.117312
0,11639,0.854044
0,11640,-0.899901
0,11641,1.415387
0,11642,0.821969
0,11643,0.136130
0,11644,0.467587
0,11645,-1.604227
0,11646,0.784302
0,11647,2.152644
0,11648,0.552841
0,11649,-0.534180
0,11650,0.354899
0,11651,-0.036506
0,11652,2.064837
0,11653,0.772170
0,11654,0.152941
0,11655,0.463546
0,11656,2.530837
0,11657,0.544499
0,11658,0.837528
0,11659,0.184214
0,11660,1.108151
0,11661,-0.010591
0,11662,0.298658
0,11663,0.377960
0,11664,-0.115366
0,11665,1.007283
0,11666,-0.497401
0,11667,0.890535
0,11668,1.903946
0,11669,-0.441417
0,11670,0.718503
0,11671,-1.079157
0,11672,-1.718461
0,11673,-0.071911
0,11674,-1.171959
0,11675,1.607607
0,11676,0.402451
0,11677,0.761654
0,11678,-0.168387
0,11679,0.657009
0,11680,-0.835454
0,11681,1.701398
0,11682,0.225796
0,11683,-0.173839
0,11684,-0.428968
0,11685,-1.689621
0,11686,-0.634652
0,11687,-1.473702
0,11688,-0.278526
0,11689,0.641402
0,11690,0.481664
0,11691,0.198966
0,11692,-1.652001
0,11693,-0.381011
0,11694,-0.915726
0,11695,1.184279
0,11696,0.089649
0,11697,0.567617
0,11698,1.292593
0,11699,-0.752909
0,11700,-0.408954
0,11701,1.155976
0,11702,0.313506
0,11703,-0.570424
0,11704,-1.456108
0,11705,-1.135641
0,11706,0.049958
0,11707,-0.201375
0,11708,-0.733923
0,11709,0.565676
0,11710,-0.376247
0,11711,0.296453
0,11712,0.463334
0,11713,-0.594982
0,11714,0.100131
0,11715,-0.002210
0,11716,-0.625400
0,11717,0.266880
0,11718,1.000271
0,11719,-0.048592
0,11720,-0.756813
0,11721,-0.180438
0,11722,0.876079
0,11723,-0.345702
0,11724,-0.319087
0,11725,-0.242181
0,11726,0.543594
0,11727,-0.684376
0,11728,-0.435663
0,11729,0.710488
0,11730,0.082139
0,11731,-0.689814
0,11732,0.360042
0,11733,-0.427951
0,11734,0.011995
0,11735,2.463204
0,11736,0.898207
0,11737,1.035000
0,11738,-1.232799
0,11739,1.394979
0,11740,0.259074
0,11741,-0.618385
0,11742,-0.964488
0,11743,-0.598200
0,11744,1.201048
0,11745,-0.794765
0,11746,0.281794
0,11747,0.023126
0,11748,1.203219
0,11749,-0.215895
0,11750,-0.630641
0,11751,-0.039100
0,11752,-0.552346
0,11753,0.362788
0,11754,0.689721
0,11755,-1.181845
0,11756,-1.042565
0,11757,0.270356
0,11758,0.327944
0,11759,0.654958
0,11760,1.337627
0,11761,1.920766
0,11762,0.485100
0,11763,-0.127075
0,11764,-0.320853
0,11765,-1.669705
0,11766,-0.284938
0,11767,0.798772
0,11768,0.365656
0,11769,-0.311954
0,11770,0.541707
0,11771,-0.078545
0,11772,-0.574356
0,11773,-0.141002
0,11774,-0.303235
0,11775,-0.620279
0,11776,-0.608570
0,11777,-0.662039
0,11778,0.530642
0,11779,2.828244
0,11780,-0.195676
0,11781,2.216648
0,11782,-0.633286
0,11783,-0.265661
0,11784,-0.522818
0,11785,1.150609
0,11786,-0.332442
0,11787,-0.739223
0,11788,0.817617
0,11789,0.225507
0,11790,0.127774
0,11791,-0.005236
0,11792,-0.655660
0,11793,-0.422815
0,11794,-0.363533
0,11795,-0.241766
0,11796,0.584318
0,11797,0.383616
0,11798,0.241586
0,11799,0.997714
0,11800,-0.643845
0,11801,-0.420777
0,11802,-1.050688
0,11803,-0.672999
0,11804,-0.179158
0,11805,0.664425
0,11806,-0.475938
0,11807,-0.549632
0,11808,-1.142595
